City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Norman Wells,75,CA,1547175600,65,65.28,-126.83,-34.61,3.36
Zonguldak,68,TR,1547180233,63,41.25,31.83,51.19,13.0
Hobart,20,AU,1547177400,42,-42.88,147.33,80.6,12.75
Castro,32,CL,1547179200,93,-42.48,-73.76,42.8,2.24
Jamestown,0,AU,1547180234,63,-33.21,138.6,84.13,7.85
Sunndalsora,80,NO,1547178600,64,62.68,8.55,39.2,42.5
Bredasdorp,0,ZA,1547179200,81,-34.53,20.04,53.6,3.36
Neratovice,0,CZ,1547177400,85,50.26,14.52,24.8,6.93
Kaitong,0,CN,1547180235,38,44.81,123.15,23.24,7.4
Mar del Plata,0,AR,1547180235,46,-46.43,-67.52,62.75,18.03
Beloha,92,MG,1547180235,97,-25.17,45.06,73.73,11.77
Hot Springs,90,US,1547178780,50,34.5,-93.06,42.08,3.36
Albany,90,US,1547179020,54,42.65,-73.75,26.06,14.99
Tarauaca,24,BR,1547180236,87,-8.16,-70.77,75.08,3.38
Codrington,40,AU,1547175600,40,-28.95,153.24,91.4,12.75
Port Elizabeth,1,US,1547178960,58,39.31,-74.98,30.92,17.22
Rikitea,44,PF,1547180237,99,-23.12,-134.97,79.72,16.46
Cape Town,40,ZA,1547179200,82,-33.93,18.42,62.6,13.87
Itarema,92,BR,1547180237,94,-2.92,-39.92,73.51,3.6
Elko,90,US,1547178960,92,40.83,-115.76,30.02,5.82
Cabo San Lucas,20,MX,1547178360,77,22.89,-109.91,68.0,0.81
Kapaa,20,US,1547178960,76,22.08,-159.32,75.92,5.82
Usinsk,12,RU,1547180126,61,66.0,57.56,-13.21,12.33
Alofi,80,NU,1547179200,88,-19.06,-169.92,80.6,16.11
Ust-Kuyga,32,RU,1547180238,0,70.0,135.55,-38.23,3.71
Mataura,92,NZ,1547180238,73,-46.19,168.86,55.78,20.83
Veraval,92,FR,1547177400,93,49.65,0.71,44.6,3.36
Yichang,80,CN,1547180239,100,30.77,111.32,38.0,3.71
Bichura,36,RU,1547180239,59,50.59,107.6,-3.99,2.15
Pisco,90,PE,1547179200,83,-13.71,-76.2,73.4,4.7
Hilo,1,US,1547178780,73,19.71,-155.08,73.94,5.82
Ushuaia,40,AR,1547175600,54,-54.81,-68.31,55.4,17.22
Dukat,68,RS,1547180239,92,42.44,22.31,20.59,0.36
Bethel,1,US,1547178960,76,60.79,-161.76,-16.97,13.87
Hermanus,0,ZA,1547180241,95,-34.42,19.24,49.21,4.16
Punta Arenas,75,CL,1547179200,66,-53.16,-70.91,53.6,12.75
Tambo,0,AU,1547180241,43,-24.88,146.25,89.62,14.45
Georgetown,20,GY,1547175600,94,6.8,-58.16,73.4,2.24
Port Hardy,90,CA,1547175600,93,50.7,-127.42,46.4,21.92
Salinas,90,US,1547179200,92,36.67,-121.66,51.8,3.36
Saint-Philippe,90,CA,1547178900,78,45.36,-73.48,11.12,13.0
Vaini,0,IN,1547175600,55,15.34,74.49,64.4,4.05
Bubaque,8,GW,1547180243,100,11.28,-15.83,77.74,2.26
Coquimbo,40,CL,1547179200,87,-29.95,-71.34,59.0,8.05
Ancud,12,CL,1547179200,93,-41.87,-73.83,42.8,2.24
Chestermere,20,CA,1547175600,79,51.04,-113.82,32.0,2.24
Tabas,8,IR,1547175600,80,33.6,56.92,33.8,4.7
Gualeguaychu,8,AR,1547180364,94,-33.01,-58.51,61.63,7.96
Hirado,75,JP,1547179200,66,33.32,129.49,50.0,3.36
Rundu,12,NA,1547180364,87,-17.91,19.77,62.17,3.15
Guarapari,20,BR,1547179200,94,-20.67,-40.5,75.2,2.24
Road Town,40,VG,1547178780,87,18.42,-64.62,75.02,4.7
Namatanai,0,PG,1547180365,89,-3.66,152.44,87.05,13.0
Lazaro Cardenas,75,MX,1547178000,62,28.39,-105.62,57.2,24.16
Ahipara,36,NZ,1547180269,67,-35.17,173.16,76.43,9.42
Lianzhou,92,CN,1547180365,98,24.79,112.38,46.1,2.59
Porto Belo,20,BR,1547179200,78,-27.15,-48.54,77.0,4.7
Puerto Ayora,32,EC,1547180365,100,-0.74,-90.35,76.12,5.95
Mandan,1,US,1547178720,87,46.83,-100.89,17.6,5.82
Roald,88,NO,1547178600,69,62.58,6.12,39.2,18.34
Ballina,36,IE,1547180366,100,54.11,-9.15,38.45,3.38
Port Alfred,64,ZA,1547180171,95,-33.59,26.89,65.77,6.06
Avarua,75,CK,1547179200,69,-21.21,-159.78,80.6,12.75
Bairnsdale,8,AU,1547180367,72,-37.83,147.63,79.09,3.6
Tuktoyaktuk,20,CA,1547175600,73,69.44,-133.03,-29.21,9.17
Barrow,0,AR,1547180367,80,-38.31,-60.23,48.08,2.71
Upernavik,20,GL,1547180367,100,72.79,-56.15,-5.56,7.74
